timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1772403300.0,1,-1,1,-1,-1,-1,1,-1,1
1772404200.0,1,-1,1,-1,-1,-1,1,-1,1
1772405100.0,1,-1,1,-1,-1,-1,1,-1,1
1772406000.0,1,-1,1,-1,-1,-1,1,-1,1
1772406900.0,1,-1,1,-1,-1,-1,1,-1,1
1772407800.0,1,-1,1,-1,-1,-1,1,-1,1
1772408700.0,1,-1,1,-1,-1,-1,1,-1,1
1772409600.0,1,-1,1,-1,-1,-1,1,-1,1
1772410500.0,1,-1,1,-1,-1,-1,1,-1,1
1772411400.0,1,-1,1,-1,-1,-1,1,-1,1
1772412300.0,1,-1,1,-1,-1,-1,1,-1,1
1772413200.0,1,-1,1,-1,-1,-1,1,-1,1
1772414100.0,1,-1,1,-1,-1,-1,1,-1,1
1772415000.0,1,-1,1,-1,-1,-1,1,-1,1
1772415900.0,1,-1,1,-1,-1,-1,1,-1,1
1772416800.0,1,-1,1,-1,-1,-1,1,-1,1
1772417700.0,1,-1,1,-1,-1,-1,1,-1,1
1772418600.0,1,-1,1,-1,-1,-1,1,-1,1
1772419500.0,1,-1,1,-1,-1,-1,1,-1,1
1772420400.0,1,-1,1,-1,-1,-1,1,-1,1
1772421300.0,1,-1,1,-1,-1,-1,1,-1,1
1772422200.0,1,-1,1,-1,-1,-1,1,-1,1
1772423100.0,1,-1,1,-1,-1,-1,1,-1,1
1772424000.0,1,-1,1,-1,-1,-1,1,-1,1
1772424900.0,1,-1,1,-1,-1,-1,1,-1,1
1772425800.0,1,-1,1,-1,-1,-1,1,-1,1
1772426700.0,1,-1,1,-1,-1,-1,1,-1,1
1772427600.0,1,-1,1,-1,-1,-1,1,-1,1
1772428500.0,1,-1,1,-1,-1,-1,1,-1,1
1772429400.0,1,-1,1,-1,-1,-1,1,-1,1
1772430300.0,1,-1,1,-1,-1,-1,1,-1,1
1772431200.0,1,-1,1,-1,-1,-1,1,0,1
1772432100.0,1,-1,1,-1,-1,-1,1,0,1
1772433000.0,1,-1,1,-1,-1,-1,1,1,1
1772433900.0,1,-1,1,-1,-1,-1,1,1,1
1772434800.0,1,-1,1,-1,-1,-1,1,1,1
1772435700.0,1,-1,1,-1,-1,-1,1,1,1
1772436600.0,1,-1,1,-1,-1,-1,1,1,1
1772437500.0,1,-1,1,-1,-1,-1,1,1,1
1772438400.0,1,-1,1,-1,-1,-1,1,1,1
1772439300.0,1,-1,1,-1,-1,-1,1,1,1
1772440200.0,1,-1,1,-1,-1,-1,1,1,1
1772441100.0,1,-1,1,-1,-1,-1,1,1,1
1772442000.0,1,-1,1,-1,-1,-1,1,1,1
1772442900.0,1,-1,1,-1,-1,-1,1,1,1
1772443800.0,1,-1,1,-1,-1,-1,1,1,1
1772444700.0,1,-1,1,-1,-1,-1,1,1,1
1772445600.0,1,-1,1,-1,-1,-1,1,1,1
1772446500.0,1,-1,1,-1,-1,-1,1,1,1
1772447400.0,1,-1,1,-1,-1,-1,1,1,1
1772448300.0,1,-1,1,-1,-1,-1,1,1,1
1772449200.0,1,-1,1,-1,-1,-1,1,1,1
1772450100.0,1,-1,1,-1,-1,-1,1,1,1
1772451000.0,1,-1,1,-1,-1,-1,1,1,1
1772451900.0,1,-1,1,-1,-1,-1,1,1,1
1772452800.0,1,-1,1,-1,-1,-1,1,1,1
1772453700.0,1,-1,1,-1,-1,-1,1,1,1
1772454600.0,1,-1,1,-1,-1,-1,1,1,1
1772455500.0,1,-1,1,-1,-1,-1,1,1,1
1772456400.0,1,-1,1,-1,-1,-1,1,1,1
1772457300.0,1,-1,1,-1,-1,-1,1,1,1
1772458200.0,1,-1,1,-1,-1,-1,1,1,1
1772459100.0,1,-1,1,-1,-1,-1,1,1,1
1772460000.0,1,-1,1,-1,-1,-1,1,1,1
1772460900.0,1,-1,1,-1,-1,-1,1,1,1
1772461800.0,1,-1,1,-1,-1,-1,1,1,1
1772462700.0,1,0,1,-1,-1,-1,1,1,1
1772463600.0,1,1,1,-1,-1,0,1,1,1
1772464500.0,1,1,1,-1,-1,1,1,1,1
1772465400.0,1,1,1,-1,-1,1,1,1,1
1772466300.0,1,1,1,-1,-1,1,1,1,1
1772467200.0,1,1,1,-1,-1,1,1,1,1
1772468100.0,1,1,1,-1,-1,1,1,1,1
1772469000.0,1,1,1,-1,-1,1,1,1,1
1772469900.0,1,1,1,-1,-1,1,1,1,1
1772470800.0,1,1,1,-1,-1,1,1,1,1
1772471700.0,1,1,1,-1,-1,1,1,1,1
1772472600.0,1,1,1,-1,-1,1,1,1,1
1772473500.0,1,1,1,-1,-1,1,1,1,1
1772474400.0,1,1,1,-1,-1,1,1,1,1
1772475300.0,1,1,1,-1,-1,1,1,1,1
1772476200.0,1,1,1,-1,-1,1,1,1,1
1772477100.0,1,1,1,-1,-1,1,1,1,1
1772478000.0,1,1,1,-1,-1,1,1,1,1
1772478900.0,1,1,1,-1,-1,1,1,1,1
1772479800.0,1,1,1,-1,-1,1,1,1,1
1772480700.0,1,1,1,-1,-1,1,1,1,1
1772481600.0,1,1,1,-1,-1,1,1,1,1
1772482500.0,1,1,1,-1,-1,1,1,1,1
1772483400.0,1,1,1,-1,-1,1,1,1,1
1772484300.0,1,1,1,-1,-1,1,1,1,1
1772485200.0,1,1,1,-1,-1,1,1,1,1
1772486100.0,1,1,1,-1,-1,1,1,1,1
1772487000.0,1,1,1,-1,-1,1,1,1,1
1772487900.0,1,1,1,-1,-1,1,1,1,1
1772488800.0,1,1,1,-1,-1,1,1,1,1
1772489700.0,1,1,1,-1,-1,1,1,1,1
1772490600.0,1,1,1,-1,-1,1,1,1,1
1772491500.0,1,1,1,-1,-1,1,1,1,1
1772492400.0,1,1,1,-1,-1,1,1,1,1
1772493300.0,1,1,1,-1,-1,1,1,1,1
1772494200.0,1,1,1,-1,-1,1,1,1,1
1772495100.0,1,1,1,-1,-1,1,1,1,1
1772496000.0,1,1,1,-1,-1,1,1,1,1
1772496900.0,1,1,1,-1,-1,1,1,1,1
1772497800.0,1,1,1,-1,-1,1,1,1,1
1772498700.0,1,1,1,-1,-1,1,1,1,1
1772499600.0,1,1,1,-1,-1,1,1,1,1
1772500500.0,1,1,1,-1,-1,1,1,1,1
1772501400.0,1,1,1,-1,-1,1,1,1,1
1772502300.0,1,1,1,-1,-1,1,1,1,1
1772503200.0,1,1,1,-1,-1,1,1,1,1
1772504100.0,1,1,1,-1,-1,1,1,1,1
1772505000.0,1,1,1,-1,-1,1,1,1,1
1772505900.0,1,1,1,-1,-1,1,1,1,1
1772506800.0,1,1,1,-1,-1,1,1,1,1
1772507700.0,1,1,1,-1,-1,1,1,1,1
1772508600.0,1,1,1,-1,-1,1,1,1,1
1772509500.0,1,1,1,-1,-1,1,1,1,1
1772510400.0,1,1,1,-1,-1,1,1,1,1
1772511300.0,1,1,1,-1,-1,1,1,1,1
1772512200.0,1,1,1,-1,-1,1,1,1,1
1772513100.0,1,1,1,-1,-1,1,1,1,1
1772514000.0,1,1,1,-1,-1,1,1,1,1
1772514900.0,1,1,1,-1,-1,1,1,1,1
1772515800.0,1,1,1,-1,-1,1,1,1,1
1772516700.0,1,1,1,-1,-1,1,1,1,1
1772517600.0,1,1,1,-1,-1,1,1,1,1
1772518500.0,1,1,1,-1,-1,1,1,1,1
1772519400.0,1,1,1,-1,-1,1,1,1,1
1772520300.0,1,1,1,-1,-1,1,1,1,1
1772521200.0,1,1,1,-1,-1,1,1,1,1
1772522100.0,1,1,1,-1,-1,1,1,1,1
1772523000.0,1,1,1,-1,-1,1,1,1,1
1772523900.0,1,1,1,-1,-1,1,1,1,1
1772524800.0,1,1,1,-1,-1,1,1,1,1
1772525700.0,1,1,1,-1,-1,1,1,1,1
1772526600.0,1,1,1,-1,-1,1,1,1,1
1772527500.0,1,1,1,-1,0,1,1,1,1
1772528400.0,1,1,1,-1,1,1,1,1,1
1772529300.0,1,1,1,-1,1,1,1,1,1
1772530200.0,1,1,1,-1,1,1,1,1,1
1772531100.0,1,1,1,-1,1,1,1,1,1
1772532000.0,1,1,1,-1,1,1,1,1,1
1772532900.0,1,1,1,-1,1,1,1,1,1
1772533800.0,1,1,1,-1,1,1,1,1,1
1772534700.0,1,1,1,-1,1,1,1,1,1
1772535600.0,1,1,1,-1,1,1,1,1,1
1772536500.0,1,1,1,-1,1,1,1,1,1
1772537400.0,1,1,1,-1,1,1,1,1,1
1772538300.0,1,1,1,-1,1,1,1,1,1
1772539200.0,1,1,1,-1,1,1,1,1,1
1772540100.0,1,1,1,-1,1,1,1,1,1
1772541000.0,1,1,1,-1,1,1,1,1,1
1772541900.0,1,1,1,-1,1,1,1,1,1
1772542800.0,1,1,1,-1,1,1,1,1,1
1772543700.0,1,1,1,-1,1,1,1,1,1
1772544600.0,1,1,1,-1,1,1,1,1,1
1772545500.0,1,1,1,-1,1,1,1,1,1
1772546400.0,1,1,1,-1,1,1,1,1,1
1772547300.0,1,1,1,-1,1,1,1,1,1
1772548200.0,1,1,1,-1,1,1,1,1,1
1772549100.0,1,1,1,-1,1,1,1,1,1
1772550000.0,1,1,1,-1,1,1,1,1,1
1772550900.0,1,1,1,-1,1,1,1,1,1
1772551800.0,1,1,1,-1,1,1,1,1,1
1772552700.0,1,1,1,-1,1,1,1,1,1
1772553600.0,1,1,1,-1,1,1,1,1,1
1772554500.0,1,1,1,-1,1,1,1,1,1
1772555400.0,1,1,1,-1,1,1,1,1,1
1772556300.0,1,1,1,-1,1,1,1,1,1
1772557200.0,1,1,1,-1,1,1,1,1,1
1772558100.0,1,1,1,-1,1,1,1,1,1
1772559000.0,1,1,1,-1,0,1,1,1,1
1772559900.0,0,1,1,-1,-1,1,1,1,1
1772560800.0,-1,1,1,-1,-1,1,1,1,1
1772561700.0,-1,1,1,-1,-1,1,1,1,1
1772562600.0,-1,1,1,-1,-1,1,1,1,1
1772563500.0,-1,1,1,-1,-1,1,1,1,1
1772564400.0,-1,1,1,-1,-1,1,1,1,1
1772565300.0,-1,1,1,-1,-1,1,1,1,1
1772566200.0,-1,1,1,-1,-1,1,1,1,1
1772567100.0,-1,1,1,-1,-1,1,1,1,1
1772568000.0,0,1,1,-1,-1,1,1,1,1
1772568900.0,0,1,1,-1,-1,1,1,1,1
1772569800.0,0,1,1,-1,-1,1,1,1,1
1772570700.0,0,1,1,-1,-1,1,1,1,1
1772571600.0,0,1,1,-1,-1,1,1,1,1
1772572500.0,0,1,1,-1,-1,1,1,1,1
1772573400.0,0,1,1,-1,-1,1,1,1,1
1772574300.0,0,1,1,-1,-1,1,1,1,1
1772575200.0,1,1,1,-1,-1,1,1,1,1
1772576100.0,1,1,1,-1,-1,1,1,1,1
1772577000.0,1,1,1,-1,-1,1,1,1,1
1772577900.0,1,1,1,-1,-1,1,1,1,1
1772578800.0,1,1,1,-1,-1,1,1,1,1
1772579700.0,1,1,1,-1,0,1,1,1,1
1772580600.0,1,1,1,-1,1,1,1,1,1
1772581500.0,1,1,1,-1,1,1,1,1,1
1772582400.0,1,1,1,-1,1,1,1,1,1
1772583300.0,1,1,1,-1,1,1,1,1,1
1772584200.0,1,1,1,-1,1,1,1,1,1
1772585100.0,1,1,1,-1,0,1,1,1,1
1772586000.0,1,1,1,-1,-1,1,1,1,1
1772586900.0,1,1,1,-1,-1,1,1,1,1
1772587800.0,1,1,1,-1,-1,1,1,1,1
1772588700.0,1,1,1,-1,-1,1,1,1,1
1772589600.0,1,1,1,-1,-1,1,1,1,1
1772590500.0,1,1,1,-1,-1,1,1,1,1
1772591400.0,1,1,1,-1,-1,1,1,1,1
1772592300.0,1,1,1,-1,-1,1,1,1,1
1772593200.0,1,1,1,-1,-1,1,1,1,1
1772594100.0,1,1,1,-1,-1,1,1,1,1
1772595000.0,1,1,1,-1,-1,1,1,1,1
1772595900.0,1,1,1,-1,-1,1,1,1,1
1772596800.0,1,1,1,-1,-1,1,1,1,1
1772597700.0,1,1,1,-1,-1,1,1,1,1
1772598600.0,1,1,1,-1,-1,1,1,1,1
1772599500.0,1,1,1,-1,-1,1,1,1,1
1772600400.0,1,1,1,-1,-1,1,1,1,1
1772601300.0,1,1,1,-1,-1,1,1,1,1
1772602200.0,1,1,1,-1,-1,1,1,1,1
1772603100.0,1,1,1,-1,-1,1,1,1,1
1772604000.0,1,1,1,-1,-1,1,1,1,1
1772604900.0,1,1,1,-1,-1,1,1,1,1
1772605800.0,1,1,1,-1,-1,1,1,1,1
1772606700.0,1,1,1,-1,-1,1,1,1,1
1772607600.0,1,1,1,-1,-1,1,1,1,1
1772608500.0,1,1,1,-1,-1,1,1,1,1
1772609400.0,1,1,1,-1,-1,1,1,1,1
1772610300.0,1,1,1,-1,-1,1,1,1,1
1772611200.0,1,1,1,-1,-1,1,1,1,1
1772612100.0,1,1,1,-1,-1,1,1,1,1
1772613000.0,1,1,1,-1,-1,1,1,1,1
1772613900.0,1,1,1,-1,-1,1,1,1,1
1772614800.0,1,1,1,-1,-1,1,1,1,1
1772615700.0,1,1,1,-1,-1,1,1,1,1
1772616600.0,1,1,1,-1,-1,1,1,1,1
1772617500.0,1,1,1,-1,-1,1,1,1,1
1772618400.0,1,1,1,-1,-1,1,1,1,1
1772619300.0,1,1,1,-1,-1,1,1,1,1
1772620200.0,1,1,1,-1,-1,1,1,1,1
1772621100.0,1,1,1,-1,-1,1,1,1,1
1772622000.0,1,1,1,-1,-1,1,1,1,1
1772622900.0,1,1,1,-1,-1,1,1,1,1
1772623800.0,1,1,1,-1,-1,1,1,1,1
1772624700.0,1,1,1,-1,-1,1,1,1,1
1772625600.0,1,1,1,-1,-1,1,1,1,1
1772626500.0,1,1,1,-1,-1,1,1,1,1
1772627400.0,1,1,1,-1,-1,1,1,1,1
1772628300.0,1,1,1,-1,-1,1,1,1,1
1772629200.0,1,1,1,-1,-1,1,1,1,1
1772630100.0,1,1,1,-1,-1,1,1,1,1
1772631000.0,1,1,1,-1,-1,1,1,1,1
1772631900.0,1,1,1,-1,-1,1,1,1,1
1772632800.0,1,1,1,0,-1,1,1,1,1
1772633700.0,1,1,1,1,-1,1,1,1,1
1772634600.0,1,1,1,1,-1,1,1,1,1
1772635500.0,1,1,1,1,-1,1,1,1,1
1772636400.0,1,1,1,1,-1,1,1,1,1
1772637300.0,1,1,1,1,-1,1,1,1,1
1772638200.0,1,1,1,1,-1,1,1,1,1
1772639100.0,1,1,1,1,-1,1,1,1,1
1772640000.0,1,1,1,1,-1,1,1,1,1
1772640900.0,1,1,1,1,-1,1,1,1,1
1772641800.0,1,1,1,1,-1,1,1,1,1
1772642700.0,1,1,1,1,-1,1,1,1,0
1772643600.0,1,1,1,1,-1,1,1,1,-1
1772644500.0,1,1,1,1,-1,1,1,1,-1
1772645400.0,1,1,1,1,-1,1,1,1,-1
1772646300.0,1,1,1,1,-1,1,1,1,-1
1772647200.0,1,1,1,1,-1,1,1,1,-1
1772648100.0,1,1,1,1,-1,1,1,1,-1
1772649000.0,1,1,1,1,0,1,1,1,-1
1772649900.0,1,1,1,1,1,1,1,1,-1
1772650800.0,1,1,1,1,1,1,1,1,-1
1772651700.0,1,1,1,1,1,1,1,1,-1
1772652600.0,1,1,1,1,1,1,1,1,-1
1772653500.0,1,1,1,1,1,1,1,1,-1
1772654400.0,1,1,1,1,1,1,1,1,-1
1772655300.0,1,1,1,1,1,1,1,1,-1
1772656200.0,1,1,1,1,1,1,1,1,-1
1772657100.0,0,1,1,1,1,1,1,1,-1
1772658000.0,-1,1,1,1,1,1,1,1,-1
1772658900.0,-1,1,1,1,1,1,1,1,-1
1772659800.0,-1,1,1,1,1,1,1,1,-1
1772660700.0,-1,1,1,1,1,1,1,1,-1
1772661600.0,-1,1,1,1,1,1,1,1,-1
1772662500.0,-1,1,1,1,1,1,1,1,-1
1772663400.0,-1,1,1,1,1,1,1,1,-1
1772664300.0,-1,1,1,1,1,1,1,1,-1
1772665200.0,-1,1,1,1,1,1,1,1,-1
1772666100.0,-1,1,1,1,1,1,1,1,-1
1772667000.0,-1,1,1,1,1,1,1,1,-1
1772667900.0,-1,1,1,1,1,1,1,1,-1
1772668800.0,-1,1,1,1,1,1,1,1,-1
1772669700.0,0,1,1,1,1,1,1,1,-1
1772670600.0,0,1,1,1,1,1,1,1,-1
1772671500.0,1,1,1,1,1,1,1,1,-1
1772672400.0,1,1,1,1,1,1,1,1,-1
1772673300.0,1,1,1,1,1,1,1,1,-1
1772674200.0,1,1,1,1,1,1,1,1,-1
1772675100.0,1,1,1,1,1,1,1,1,0
1772676000.0,1,1,1,1,1,1,1,1,1
1772676900.0,1,1,1,1,1,1,1,1,1
1772677800.0,1,1,1,1,1,1,1,1,1
1772678700.0,1,1,1,1,1,1,1,1,1
1772679600.0,1,1,1,1,1,1,1,1,1
1772680500.0,1,1,1,1,1,1,1,1,1
1772681400.0,1,1,1,1,1,1,1,1,1
1772682300.0,1,1,1,1,1,1,1,1,1
1772683200.0,1,1,1,1,1,1,1,1,1
1772684100.0,1,1,1,1,1,1,1,1,1
1772685000.0,1,1,1,1,1,1,1,1,1
1772685900.0,1,1,1,1,1,1,1,1,1
1772686800.0,1,1,1,1,1,1,1,1,1
1772687700.0,1,1,1,1,1,1,1,1,1
1772688600.0,1,1,1,1,1,1,1,1,1
1772689500.0,1,1,1,1,1,1,1,1,1
1772690400.0,1,1,1,1,1,1,1,1,1
1772691300.0,1,1,1,1,1,1,1,1,1
1772692200.0,1,1,1,1,1,1,1,1,1
1772693100.0,1,1,1,1,1,1,1,1,1
1772694000.0,1,1,1,1,1,1,1,1,1
1772694900.0,1,1,1,1,1,1,1,1,1
1772695800.0,1,1,1,1,1,1,1,1,1
1772696700.0,1,1,1,1,1,1,1,1,1
1772697600.0,1,1,1,1,1,1,1,1,1
1772698500.0,1,1,1,1,1,1,1,1,1
1772699400.0,1,1,1,1,1,1,1,1,1
1772700300.0,1,1,1,1,1,1,1,1,1
1772701200.0,1,1,1,1,1,1,1,1,1
1772702100.0,1,1,1,1,1,1,1,1,1
1772703000.0,1,1,1,1,1,1,1,1,1
1772703900.0,1,1,1,1,1,1,1,0,1
1772704800.0,1,1,1,1,1,1,1,0,1
1772705700.0,1,1,1,1,1,1,1,-1,1
1772706600.0,1,1,1,1,1,1,1,-1,1
1772707500.0,1,1,1,1,1,1,1,-1,1
1772708400.0,1,1,1,1,1,1,1,-1,1
1772709300.0,1,1,1,1,1,1,1,-1,1
1772710200.0,1,1,1,1,1,1,1,-1,0
1772711100.0,1,1,1,1,1,1,1,-1,0
1772712000.0,1,1,1,1,1,1,1,-1,0
1772712900.0,1,1,1,1,1,1,1,-1,0
1772713800.0,1,1,1,1,1,1,1,-1,0
1772714700.0,1,1,1,1,1,1,1,-1,0
1772715600.0,1,1,1,1,1,1,1,-1,-1
1772716500.0,1,1,1,1,1,1,1,-1,-1
1772717400.0,1,1,1,1,1,1,1,-1,-1
1772718300.0,1,1,1,1,1,1,1,-1,-1
1772719200.0,1,1,1,1,1,1,1,-1,-1
1772720100.0,1,1,1,1,1,1,1,-1,-1
1772721000.0,1,1,1,1,1,1,1,-1,-1
1772721900.0,1,1,1,1,1,1,1,-1,-1
1772722800.0,1,1,1,1,1,1,1,-1,-1
1772723700.0,1,1,1,1,1,1,1,-1,-1
1772724600.0,1,1,1,1,1,1,1,-1,-1
1772725500.0,1,1,1,1,1,1,1,-1,-1
1772726400.0,1,1,1,1,1,1,1,-1,-1
1772727300.0,1,1,1,1,1,1,1,-1,-1
1772728200.0,1,1,1,1,1,1,1,-1,-1
1772729100.0,1,1,1,1,1,1,1,-1,-1
1772730000.0,1,1,1,1,1,1,1,-1,-1
1772730900.0,1,1,1,1,1,1,1,-1,-1
1772731800.0,0,1,1,1,1,1,1,-1,-1
1772732700.0,-1,1,1,1,1,1,1,-1,-1
1772733600.0,-1,1,1,1,1,1,1,-1,-1
1772734500.0,-1,1,1,1,1,1,1,-1,-1
1772735400.0,-1,1,1,1,1,1,1,-1,-1
1772736300.0,-1,1,1,1,1,1,1,-1,-1
1772737200.0,-1,1,1,1,1,1,1,-1,-1
1772738100.0,-1,1,1,1,1,1,1,-1,-1
1772739000.0,-1,1,1,1,1,1,1,-1,-1
1772739900.0,-1,1,1,1,1,1,1,-1,-1
1772740800.0,-1,1,1,1,1,1,1,-1,-1
1772741700.0,-1,1,1,1,1,1,1,-1,-1
1772742600.0,-1,1,1,1,1,1,1,-1,-1
1772743500.0,-1,1,1,1,1,1,1,-1,-1
1772744400.0,-1,1,1,1,1,1,1,-1,-1
1772745300.0,-1,1,1,1,1,1,1,-1,-1
1772746200.0,-1,1,1,1,1,1,1,-1,-1
1772747100.0,-1,1,1,1,1,1,1,-1,-1
1772748000.0,-1,1,1,1,1,1,1,-1,-1
1772748900.0,-1,1,1,1,1,1,1,-1,-1
1772749800.0,-1,1,1,1,1,1,1,-1,-1
1772750700.0,-1,1,1,1,1,1,1,-1,-1
1772751600.0,-1,1,1,1,1,1,1,-1,-1
1772752500.0,-1,1,1,1,1,1,1,-1,-1
1772753400.0,-1,1,1,1,1,1,1,-1,-1
1772754300.0,-1,1,1,1,1,1,1,-1,-1
1772755200.0,-1,1,1,1,1,1,1,-1,-1
1772756100.0,-1,1,1,1,1,1,1,-1,-1
1772757000.0,-1,1,1,1,1,1,1,-1,-1
1772757900.0,-1,1,1,1,1,1,1,-1,-1
1772758800.0,-1,1,1,1,1,1,1,-1,-1
1772759700.0,-1,1,1,1,1,1,1,-1,-1
1772760600.0,-1,1,1,1,1,1,1,-1,-1
1772761500.0,-1,1,1,1,1,1,1,-1,-1
1772762400.0,-1,1,1,1,1,1,1,-1,-1
1772763300.0,-1,1,1,1,1,1,1,-1,-1
1772764200.0,-1,1,1,1,1,1,1,-1,-1
1772765100.0,-1,1,1,1,1,1,1,-1,-1
1772766000.0,-1,1,1,1,1,1,1,-1,-1
1772766900.0,-1,1,1,1,1,1,1,-1,-1
1772767800.0,-1,1,1,1,1,1,1,-1,-1
1772768700.0,-1,1,1,1,1,1,1,-1,-1
1772769600.0,-1,1,1,1,1,1,1,-1,-1
1772770500.0,-1,1,1,1,1,1,1,-1,-1
1772771400.0,-1,1,1,1,1,1,1,-1,-1
1772772300.0,-1,1,1,1,1,1,1,-1,-1
1772773200.0,-1,1,1,1,1,1,1,-1,0
1772774100.0,-1,1,1,1,1,1,1,-1,1
1772775000.0,-1,1,1,1,1,1,1,-1,1
1772775900.0,-1,1,1,1,1,1,1,-1,1
1772776800.0,-1,1,1,1,1,1,1,-1,1
1772777700.0,-1,1,1,1,1,1,1,-1,1
1772778600.0,-1,1,1,1,1,1,1,-1,1
1772779500.0,-1,1,1,1,1,1,1,-1,1
1772780400.0,-1,1,1,1,1,1,1,-1,1
1772781300.0,-1,1,1,1,1,1,1,-1,1
1772782200.0,-1,1,1,1,1,1,1,-1,1
1772783100.0,-1,1,1,1,1,1,1,-1,1
1772784000.0,-1,1,1,1,1,1,1,-1,1
1772784900.0,-1,1,1,1,1,1,1,-1,1
1772785800.0,-1,1,1,1,1,1,1,-1,1
1772786700.0,-1,1,1,1,1,1,1,-1,1
1772787600.0,0,1,1,1,1,1,1,-1,1
1772788500.0,1,1,1,1,1,1,1,-1,1
1772789400.0,1,1,1,1,1,1,1,-1,1
1772790300.0,1,1,1,1,1,1,1,-1,1
1772791200.0,1,1,1,1,1,1,1,-1,1
1772792100.0,1,1,1,1,1,1,1,-1,1
1772793000.0,1,1,1,1,1,1,1,-1,1
1772793900.0,1,1,1,1,1,1,1,-1,1
1772794800.0,1,1,1,1,1,1,1,-1,1
1772795700.0,1,1,1,1,1,1,1,-1,1
1772796600.0,1,1,1,1,1,1,1,-1,1
1772797500.0,1,1,1,1,1,1,1,-1,1
1772798400.0,1,1,1,1,1,1,1,-1,1
1772799300.0,1,1,1,1,1,1,1,-1,1
1772800200.0,1,1,1,1,1,1,1,-1,1
1772801100.0,1,1,1,1,1,1,1,-1,1
1772802000.0,1,1,1,1,1,1,1,-1,1
1772802900.0,1,1,1,1,1,1,1,-1,1
1772803800.0,1,1,1,1,1,1,1,-1,1
1772804700.0,1,1,1,1,1,1,1,-1,1
1772805600.0,1,1,1,1,1,1,1,-1,1
1772806500.0,1,1,1,1,1,1,1,-1,1
1772807400.0,1,1,1,1,1,1,1,-1,1
1772808300.0,1,1,1,1,1,1,1,-1,1
1772809200.0,1,1,1,1,1,1,1,-1,1
1772810100.0,1,1,1,1,1,1,1,-1,1
1772811000.0,1,1,1,1,1,1,1,-1,1
1772811900.0,1,1,1,1,1,1,1,-1,1
1772812800.0,1,1,1,1,1,1,1,-1,1
1772813700.0,1,1,1,1,1,1,1,-1,1
1772814600.0,1,1,1,1,1,1,1,-1,1
1772815500.0,1,1,1,1,1,1,1,-1,1
1772816400.0,1,1,1,1,1,1,1,-1,1
1772817300.0,1,1,1,1,1,1,1,-1,1
1772818200.0,1,1,1,1,1,1,1,-1,1
1772819100.0,1,1,1,1,1,1,1,-1,1
1772820000.0,1,1,1,1,1,1,1,-1,1
1772820900.0,1,1,1,1,1,1,1,-1,1
1772821800.0,1,1,1,1,1,1,1,-1,1
1772822700.0,1,1,1,1,1,1,1,-1,1
1772823600.0,1,1,1,1,1,1,1,-1,1
1772824500.0,1,1,1,1,1,1,1,-1,1
1772825400.0,1,1,1,1,1,1,1,-1,1
1772826300.0,1,1,1,1,1,1,1,-1,1
1772827200.0,1,1,1,1,1,1,1,-1,1
1772828100.0,1,1,1,1,1,1,1,-1,1
1772829000.0,1,1,1,1,1,1,1,-1,1
1772829900.0,1,1,1,1,1,1,1,-1,1
1772830800.0,1,1,1,1,1,1,1,-1,1
1772831700.0,1,1,1,1,1,1,1,-1,1
1772832600.0,1,1,1,1,1,1,1,-1,1
1772833500.0,1,1,1,1,1,1,1,-1,1
1772834400.0,1,1,1,1,1,1,1,-1,1
1772835300.0,1,1,1,1,1,1,1,-1,1
1772836200.0,1,1,1,1,1,1,1,-1,1
1772837100.0,1,1,1,1,1,1,1,-1,1
1772838000.0,1,1,1,1,1,1,1,-1,1
1772838900.0,1,1,1,1,1,1,1,-1,1
1772839800.0,1,1,1,1,1,1,1,-1,1
1772840700.0,1,1,1,1,1,1,1,-1,1
1772841600.0,1,1,1,1,1,1,1,-1,1
1772842500.0,1,1,1,1,1,1,1,-1,1
1772843400.0,1,1,1,1,1,1,1,-1,1
1772844300.0,1,1,1,1,1,1,1,-1,1
1772845200.0,1,1,1,1,1,1,1,-1,1
1772846100.0,1,1,1,1,1,1,1,-1,1
1772847000.0,1,1,1,1,1,1,1,-1,1
1772847900.0,1,1,1,1,1,1,1,-1,1
1772848800.0,1,1,1,1,1,1,1,-1,1
1772849700.0,0,1,1,1,1,1,1,-1,1
1772850600.0,-1,1,1,1,1,1,1,-1,1
1772851500.0,-1,1,1,1,1,1,1,-1,1
1772852400.0,-1,1,1,1,1,1,1,-1,1
1772853300.0,-1,1,1,1,1,1,1,-1,1
1772854200.0,-1,1,1,1,1,1,1,-1,1
1772855100.0,-1,1,1,1,1,1,1,-1,1
1772856000.0,-1,1,1,1,1,1,1,-1,1
1772856900.0,-1,1,1,1,1,1,1,-1,1
1772857800.0,-1,1,1,1,1,1,1,-1,1
1772858700.0,-1,1,1,1,1,1,1,-1,1
1772859600.0,-1,1,1,1,1,1,1,-1,1
1772860500.0,-1,1,1,1,1,1,1,-1,1
1772861400.0,-1,1,1,1,1,1,1,-1,1
1772862300.0,-1,1,1,1,1,1,1,-1,1
1772863200.0,-1,1,1,1,1,1,1,-1,1
1772864100.0,-1,1,1,1,1,1,1,-1,1
1772865000.0,-1,1,1,1,1,1,1,-1,1
1772865900.0,-1,1,1,1,1,1,1,-1,1
